,title,genres,director,release_year,country,budget,gross,imdb_score,rating
3928,Thumbsucker ,Comedy|Drama,Mike Mills,2005.0,USA,4000000.0,1325073.0,6.6,R
3929,Red State ,Action|Crime|Horror|Thriller,Kevin Smith,2011.0,USA,4000000.0,,6.2,R
3930,Mirrormask ,Adventure|Fantasy,Dave McKean,2005.0,UK,4000000.0,864959.0,6.9,PG
3931,Samsara ,Documentary|Music,Ron Fricke,2011.0,USA,4000000.0,2601847.0,8.5,PG-13
3932,The Barbarians ,Adventure|Fantasy,Ruggero Deodato,1987.0,USA,4000000.0,800000.0,4.8,R
3933,The Art of Getting By ,Drama|Romance,Gavin Wiesen,2011.0,USA,,1429260.0,6.6,PG-13
3934,Zipper ,Drama|Thriller,Mora Stephens,2015.0,USA,4500000.0,,5.7,R
3935,Poolhall Junkies ,Drama|Thriller,Mars Callahan,2002.0,USA,4000000.0,562059.0,7.0,R
3936,The Loss of Sexual Innocence ,Drama,Mike Figgis,1999.0,USA,4000000.0,399793.0,5.4,R
3937,Holy Motors ,Drama|Fantasy,Leos Carax,2012.0,France,,,7.1,Not Rated
3938,Joe ,Drama,David Gordon Green,2013.0,USA,4000000.0,371897.0,6.9,R
3939,Shooting Fish ,Comedy|Crime|Romance,Stefan Schwartz,1997.0,UK,3000000.0,302204.0,6.6,PG
3940,Prison ,Crime|Drama|Horror|Thriller,Renny Harlin,1987.0,USA,1300000.0,354704.0,5.9,R
3941,Psycho Beach Party ,Comedy|Horror|Mystery,Robert Lee King,2000.0,Australia,1500000.0,265107.0,6.3,Unrated
3942,The Big Tease ,Comedy,Kevin Allen,1999.0,UK,4000000.0,185577.0,6.3,R
3943,"Buen Día, Ramón ",Drama,Jorge Ramírez Suárez,2013.0,Mexico,4000000.0,100412.0,7.7,PG-13
3944,Trust ,Crime|Drama|Thriller,David Schwimmer,2010.0,USA,9500000.0,58214.0,7.0,R
3945,An Everlasting Piece ,Comedy,Barry Levinson,2000.0,USA,14000000.0,75078.0,6.3,R
3946,Among Giants ,Comedy|Romance,Sam Miller,1998.0,UK,2500000.0,64359.0,5.9,R
3947,Adore ,Drama|Romance,Anne Fontaine,2013.0,Australia,16000000.0,317125.0,6.2,R
3948,The Velocity of Gary ,Comedy|Drama|Romance,Dan Ireland,1998.0,USA,4000000.0,,5.0,R
3949,Mondays in the Sun ,Comedy|Drama,Fernando León de Aranoa,2002.0,Spain,4000000.0,146402.0,7.7,R
3950,Stake Land ,Drama|Horror|Sci-Fi,Jim Mickle,2010.0,USA,650000.0,18469.0,6.5,R
3951,Sonny with a Chance             ,Comedy|Family|Romance,,,USA,,,6.1,TV-G
3952,The Last Time I Committed Suicide ,Biography|Drama,Stephen Kay,1997.0,USA,4000000.0,12836.0,5.8,R
3953,Futuro Beach ,Drama,Karim Aïnouz,2014.0,Brazil,4000000.0,20262.0,6.1,Unrated
3954,Another Happy Day ,Comedy|Drama,Sam Levinson,2011.0,USA,4000000.0,,6.0,R
3955,A Lonely Place to Die ,Action|Adventure|Crime|Thriller,Julian Gilbey,2011.0,UK,4000000.0,,6.3,R
3956,Nothing ,Comedy|Fantasy,Vincenzo Natali,2003.0,Canada,,,6.3,R
3957,The Geographer Drank His Globe Away ,Adventure|Drama,Aleksandr Veledinskiy,2013.0,Russia,4000000.0,,7.5,
3958,1776 ,Drama|Family|History|Musical,Peter H. Hunt,1972.0,USA,4000000.0,,7.6,PG
3959,Inescapable ,Drama|Mystery|Romance|Thriller,Ruba Nadda,2012.0,Canada,4000000.0,4063.0,5.2,R
3960,Hell's Angels ,Drama|War,Howard Hughes,1930.0,USA,3950000.0,,7.8,Passed
3961,Purple Violets ,Comedy|Drama|Romance,Edward Burns,2007.0,USA,4000000.0,,6.6,
3962,The Veil ,Horror,Phil Joanou,2016.0,USA,4000000.0,,4.7,R
3963,The Loved Ones ,Horror|Thriller,Sean Byrne,2009.0,Australia,,,6.7,R
3964,No Vacancy ,Horror,Chris Stokes,2012.0,USA,4000000.0,,4.2,R
3965,How to Fall in Love ,Comedy|Romance,Mark Griffiths,2012.0,USA,4000000.0,,6.3,TV-G
3966,The Perfect Wave ,Adventure|Biography|Drama|Romance,Bruce Macdonald,2014.0,South Africa,4000000.0,,4.7,PG
3967,Ben-Hur ,Adventure|Drama|History,Timur Bekmambetov,2016.0,USA,100000000.0,,6.0,PG-13
3968,A Man for All Seasons ,Biography|Drama|History,Fred Zinnemann,1966.0,UK,2000000.0,,7.9,Approved
3969,Network ,Drama|Romance,Sidney Lumet,1976.0,USA,3800000.0,,8.1,R
3970,Gone with the Wind ,Drama|History|Romance|War,Victor Fleming,1939.0,USA,3977000.0,198655278.0,8.2,G
3971,Desert Dancer ,Biography|Drama,Richard Raymond,2014.0,UK,4000000.0,143653.0,6.0,PG-13
3972,Major Dundee ,Adventure|War|Western,Sam Peckinpah,1965.0,USA,3800000.0,14873.0,6.8,Approved
3973,Down for Life ,Drama,Alan Jacobs,2009.0,USA,,,7.3,R
3974,Annie Get Your Gun ,Biography|Comedy|Musical|Romance|Western,George Sidney,1950.0,USA,3768785.0,8000000.0,7.0,Passed
3975,Four Lions ,Comedy|Crime|Drama,Christopher Morris,2010.0,UK,,304137.0,7.3,R
3976,House of Sand ,Drama,Andrucha Waddington,2005.0,Brazil,8000000.0,,7.5,R
3977,Defendor ,Comedy|Crime|Drama,Peter Stebbings,2009.0,Canada,3500000.0,37606.0,6.8,R
3978,The Pirate ,Adventure|Comedy|Musical|Romance,Vincente Minnelli,1948.0,USA,3700000.0,2956000.0,7.1,Approved
3979,The Good Heart ,Drama,Dagur Kári,2009.0,Iceland,3800000.0,19959.0,6.9,R
3980,The History Boys ,Comedy|Drama,Nicholas Hytner,2006.0,UK,2000000.0,2706659.0,6.9,R
3981,Unknown ,Action|Mystery|Thriller,Jaume Collet-Serra,2011.0,UK,30000000.0,61094903.0,6.9,PG-13
3982,M*A*S*H             ,Comedy|Drama|War,,,USA,,,8.4,TV-PG
3983,Midnight Cowboy ,Drama,John Schlesinger,1969.0,USA,3600000.0,,7.9,X
3984,The Full Monty ,Comedy|Drama|Music,Peter Cattaneo,1997.0,UK,3500000.0,45857453.0,7.2,R
3985,Airplane! ,Comedy,Jim Abrahams,1980.0,USA,3500000.0,83400000.0,7.8,PG
3986,Chain of Command ,Action|Thriller,Kevin Carraway,2015.0,USA,5000000.0,,3.5,R
3987,Friday ,Comedy|Drama,F. Gary Gray,1995.0,USA,3500000.0,27900000.0,7.3,R
3988,Menace II Society ,Crime|Drama|Thriller,Albert Hughes,1993.0,USA,3500000.0,27900000.0,7.5,R
3989,Empire             ,Drama|Music,,,USA,,,7.8,TV-14
3990,Creepshow 2 ,Comedy|Fantasy|Horror|Thriller,Michael Gornick,1987.0,USA,3500000.0,14000000.0,6.0,R
3991,The Ballad of Cable Hogue ,Comedy|Drama|Romance|Western,Sam Peckinpah,1970.0,USA,3716946.0,,7.3,R
3992,In Cold Blood ,Biography|Crime|Drama|History,Richard Brooks,1967.0,USA,3500000.0,,8.0,Approved
3993,The Nun's Story ,Drama,Fred Zinnemann,1959.0,USA,3500000.0,,7.6,Not Rated
3994,Harper ,Action|Crime|Drama|Mystery|Thriller,Jack Smight,1966.0,USA,3500000.0,,7.0,Not Rated
3995,Frenzy ,Thriller,Alfred Hitchcock,1972.0,UK,2000000.0,,7.5,R
3996,The Witch ,Horror|Mystery,Robert Eggers,2015.0,USA,3500000.0,25138292.0,6.8,R
3997,I Got the Hook Up ,Comedy,Michael Martin,1998.0,USA,3500000.0,10305534.0,3.9,R
3998,She's the One ,Comedy|Drama|Romance,Edward Burns,1996.0,USA,3500000.0,9449219.0,6.1,R
3999,Gods and Monsters ,Biography|Drama,Bill Condon,1998.0,USA,3500000.0,6390032.0,7.5,R
4000,The Secret in Their Eyes ,Drama|Mystery|Thriller,Juan José Campanella,2009.0,Argentina,2000000.0,20167424.0,8.2,R
4001,Day of the Dead ,Horror,George A. Romero,1985.0,USA,3500000.0,,7.2,Unrated
4002,Train ,Horror|Thriller,Gideon Raff,2008.0,USA,,,4.8,R
4003,Evil Dead II ,Comedy|Fantasy|Horror|Thriller,Sam Raimi,1987.0,USA,3600000.0,5923044.0,7.8,X
4004,Pootie Tang ,Action|Adventure|Comedy|Musical,Louis C.K.,2001.0,USA,3000000.0,3293258.0,5.2,PG-13
4005,Sharknado ,Horror,Anthony C. Ferrante,2013.0,USA,1000000.0,,3.3,TV-14
4006,La otra conquista ,Drama|History,Salvador Carrasco,1998.0,Mexico,3500000.0,886410.0,6.8,R
4007,Trollhunter ,Comedy|Drama|Fantasy|Horror,André Øvredal,2010.0,Norway,19900000.0,252652.0,7.0,PG-13
4008,Ira & Abby ,Comedy|Romance,Robert Cary,2006.0,USA,3500000.0,220234.0,6.5,R
4009,The Watch ,Action|Comedy|Sci-Fi,Akiva Schaffer,2012.0,USA,68000000.0,34350553.0,5.7,R
4010,Winter Passing ,Comedy|Drama,Adam Rapp,2005.0,USA,3500000.0,101228.0,6.4,R
4011,D.E.B.S. ,Action|Comedy|Romance,Angela Robinson,2004.0,USA,3500000.0,96793.0,5.3,PG-13
4012,The Masked Saint ,Action|Biography|Crime|Drama|Family|Fantasy,Warren P. Sonoda,2016.0,Canada,3500000.0,123777.0,4.7,PG-13
4013,The Betrayed ,Crime|Drama|Mystery|Thriller,Amanda Gusack,2008.0,USA,3500000.0,,6.1,
4014,Taxman ,Action|Comedy|Crime|Thriller,Avi Nesher,1998.0,USA,1000000.0,,5.5,R
4015,The Secret             ,Drama|Thriller,,,UK,,,7.3,
4016,2:13 ,Horror|Thriller,Charles Adelman,2009.0,USA,3500000.0,,4.8,
4017,"Batman: The Dark Knight Returns, Part 2 ",Action|Animation|Crime|Sci-Fi|Thriller,Jay Oliva,2013.0,USA,3500000.0,,8.4,PG-13
4018,Time to Choose ,Documentary,Charles Ferguson,2015.0,USA,3500000.0,29233.0,7.0,
4019,In the Name of the King: The Last Job ,Action|Adventure|Fantasy|Thriller,Uwe Boll,2014.0,Canada,3500000.0,,3.3,R
4020,Wicked Blood ,Action|Crime|Drama|Thriller,Mark Young,2014.0,USA,3500000.0,,5.4,Not Rated
4021,Dawn Patrol ,Drama|Thriller,Daniel Petrie Jr.,2014.0,,3500000.0,,4.8,
4022,Lords of London ,Crime|Mystery|Thriller,Antonio Simoncini,2014.0,UK,3440000.0,,3.1,R
4023,High Anxiety ,Comedy,Mel Brooks,1977.0,USA,3400000.0,,6.7,PG
4024,March of the Penguins ,Documentary,Luc Jacquet,2005.0,France,8000000.0,77413017.0,7.6,G
4025,Margin Call ,Biography|Drama|Thriller,J.C. Chandor,2011.0,USA,3500000.0,5354039.0,7.1,R
4026,August ,Drama|Romance,Eldar Rapaport,2011.0,USA,,,6.1,Not Rated
4027,Choke ,Comedy|Drama,Clark Gregg,2008.0,USA,3000000.0,2926565.0,6.5,R
4028,Whiplash ,Drama|Music,Damien Chazelle,2014.0,USA,3300000.0,13092000.0,8.5,R
4029,City of God ,Crime|Drama,Fernando Meirelles,2002.0,Brazil,3300000.0,7563397.0,8.7,R
4030,Human Traffic ,Comedy|Music,Justin Kerrigan,1999.0,UK,2200000.0,104257.0,7.1,R
4031,Day One ,Biography|Drama|Music,Nathan Frankowski,2012.0,USA,3400000.0,,6.6,PG-13
4032,The Dead Girl ,Crime|Drama|Mystery,Karen Moncrieff,2006.0,USA,,17311.0,6.7,R
4033,The Hunt ,Drama,Thomas Vinterberg,2012.0,Denmark,3800000.0,610968.0,8.3,R
4034,A Christmas Story ,Comedy|Family,Bob Clark,1983.0,USA,4000000.0,,8.1,PG
4035,Bella ,Drama|Romance,Alejandro Monteverde,2006.0,USA,3300000.0,8108247.0,7.4,PG-13
4036,Class of 1984 ,Action|Crime|Drama|Thriller,Mark L. Lester,1982.0,Canada,4300000.0,,6.6,R
4037,The Opposite Sex ,Comedy,Jennifer Finnigan,2014.0,USA,3300000.0,,4.5,
4038,Dreaming of Joseph Lees ,Drama|Romance,Eric Styles,1999.0,USA,2000000.0,7680.0,6.4,R
4039,The Class ,Drama,Laurent Cantet,2008.0,France,,3766595.0,7.5,PG-13
4040,Rosemary's Baby ,Drama|Horror,Roman Polanski,1968.0,USA,2300000.0,,8.0,R
4041,The Man Who Shot Liberty Valance ,Drama|Western,John Ford,1962.0,USA,3200000.0,,8.1,Approved
4042,Adam ,Drama|Romance,Max Mayer,2009.0,USA,,2277396.0,7.2,PG-13
4043,Maria Full of Grace ,Crime|Drama,Joshua Marston,2004.0,Colombia,3000000.0,6517198.0,7.5,R
4044,Beginners ,Comedy|Drama|Romance,Mike Mills,2010.0,USA,3200000.0,5776314.0,7.2,R
4045,Feast ,Action|Comedy|Horror|Thriller,John Gulager,2005.0,USA,3200000.0,,6.4,R
4046,Animal House ,Comedy,John Landis,1978.0,USA,3000000.0,141600000.0,7.6,R
4047,Goldfinger ,Action|Adventure|Thriller,Guy Hamilton,1964.0,UK,3000000.0,51100000.0,7.8,Approved
4048,Antiviral ,Horror|Sci-Fi|Thriller,Brandon Cronenberg,2012.0,Canada,3200000.0,,5.7,Not Rated
4049,It's a Wonderful Life ,Drama|Family|Fantasy|Romance,Frank Capra,1946.0,USA,3180000.0,,8.6,PG
4050,Trainspotting ,Drama,Danny Boyle,1996.0,UK,3500000.0,16501785.0,8.2,R
4051,The Original Kings of Comedy ,Comedy|Documentary,Spike Lee,2000.0,USA,3000000.0,38168022.0,6.6,R
4052,Paranormal Activity 2 ,Horror,Tod Williams,2010.0,USA,3000000.0,84749884.0,5.7,R
4053,Waking Ned Devine ,Comedy,Kirk Jones,1998.0,UK,3000000.0,24788807.0,7.4,PG
4054,Bowling for Columbine ,Crime|Documentary|Drama,Michael Moore,2002.0,Germany,4000000.0,21244913.0,8.0,R
4055,Coming Home ,Drama,Yimou Zhang,2014.0,China,,377420.0,7.3,PG-13
4056,A Nightmare on Elm Street 2: Freddy's Revenge ,Fantasy|Horror,Jack Sholder,1985.0,USA,2200000.0,30000000.0,5.4,R
4057,A Room with a View ,Drama|Romance,James Ivory,1985.0,UK,3000000.0,20966644.0,7.4,Unrated
4058,The Purge ,Horror|Sci-Fi|Thriller,James DeMonaco,2013.0,USA,3000000.0,64423650.0,5.7,R
4059,Sinister ,Horror|Mystery,Scott Derrickson,2012.0,USA,3000000.0,48056940.0,6.8,R
4060,Martin Lawrence Live: Runteldat ,Biography|Comedy|Documentary,David Raynr,2002.0,USA,3000000.0,19184015.0,5.4,R
4061,Cat on a Hot Tin Roof ,Drama|Romance,Richard Brooks,1958.0,USA,3000000.0,,8.1,Approved
4062,Beneath the Planet of the Apes ,Action|Adventure|Sci-Fi,Ted Post,1970.0,USA,3000000.0,,6.1,G
4063,Air Bud ,Comedy|Drama|Family|Sport,Charles Martin Smith,1997.0,USA,3000000.0,24629916.0,5.1,PG
4064,Pokémon 3: The Movie ,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Kunihiko Yuyama,2000.0,Japan,16000000.0,,5.6,G
4065,Jason Lives: Friday the 13th Part VI ,Horror|Thriller,Tom McLoughlin,1986.0,USA,3000000.0,19472057.0,5.9,R
4066,The Bridge on the River Kwai ,Adventure|Drama|War,David Lean,1957.0,UK,3000000.0,27200000.0,8.2,PG
4067,Spaced Invaders ,Adventure|Comedy|Sci-Fi,Patrick Read Johnson,1990.0,USA,3000000.0,15369573.0,5.3,PG
4068,Family Plot ,Comedy|Thriller,Alfred Hitchcock,1976.0,USA,4490375.0,,6.8,PG
4069,The Apartment ,Comedy|Drama|Romance,Billy Wilder,1960.0,USA,3000000.0,,8.3,Approved
4070,Jason Goes to Hell: The Final Friday ,Fantasy|Horror|Thriller,Adam Marcus,1993.0,USA,2500000.0,15935068.0,4.3,R
4071,Torn Curtain ,Thriller,Alfred Hitchcock,1966.0,USA,6000000.0,,6.7,Approved
4072,Dave Chappelle's Block Party ,Comedy|Documentary|Music,Michel Gondry,2005.0,USA,3000000.0,11694528.0,7.2,R
4073,Slow West ,Western,John Maclean,2015.0,UK,,229094.0,6.9,R
4074,Krush Groove ,Comedy|Drama|Music,Michael Schultz,1985.0,USA,3000000.0,,6.6,R
4075,Next Day Air ,Action|Comedy|Crime,Benny Boom,2009.0,USA,3000000.0,10017041.0,5.9,R
4076,Elmer Gantry ,Drama,Richard Brooks,1960.0,USA,3000000.0,,7.9,Approved
4077,Judgment at Nuremberg ,Drama|War,Stanley Kramer,1961.0,USA,3000000.0,,8.3,Not Rated
4078,Trippin' ,Comedy,David Raynr,1999.0,USA,,9016377.0,5.2,R
4079,Robot Chicken             ,Animation|Comedy,,,USA,,,7.8,TV-MA
4080,Red River ,Action|Adventure|Romance|Western,Howard Hawks,1948.0,USA,3000000.0,,7.8,Approved
4081,Phat Girlz ,Comedy,Nnegest Likké,2006.0,USA,3000000.0,7059537.0,3.0,PG-13
4082,Before Midnight ,Drama|Romance,Richard Linklater,2013.0,USA,3000000.0,8114507.0,7.9,R
4083,Teen Wolf Too ,Comedy|Fantasy,Christopher Leitch,1987.0,USA,3000000.0,7888703.0,3.2,PG
4084,Phantasm II ,Action|Fantasy|Horror|Sci-Fi|Thriller,Don Coscarelli,1988.0,USA,3000000.0,7282851.0,6.5,R
4085,Woman Thou Art Loosed ,Drama,Michael Schultz,2004.0,USA,,6879730.0,6.9,R
4086,Real Women Have Curves ,Comedy|Drama,Patricia Cardoso,2002.0,USA,3000000.0,5844929.0,7.0,PG-13
4087,Deadline Gallipoli             ,Drama|War,,,Australia,15000000.0,,7.4,
4088,Water ,Drama|Romance,Deepa Mehta,2005.0,Canada,,3222857.0,7.8,PG-13
4089,East Is East ,Comedy|Drama,Damien O'Donnell,1999.0,UK,1900000.0,4170647.0,6.9,R
4090,Whipped ,Comedy|Romance,Peter M. Cohen,2000.0,USA,3000000.0,4142507.0,4.4,R
4091,Kama Sutra: A Tale of Love ,Crime|Drama|History|Romance,Mira Nair,1996.0,USA,3000000.0,4109095.0,6.0,R
4092,Please Give ,Comedy|Drama,Nicole Holofcener,2010.0,USA,,4033268.0,6.6,R
4093,Willy Wonka & the Chocolate Factory ,Family|Fantasy|Musical,Mel Stuart,1971.0,USA,3000000.0,,7.8,G
4094,Warlock: The Armageddon ,Fantasy|Horror,Anthony Hickox,1993.0,USA,3000000.0,3902679.0,5.3,R
4095,8 Heads in a Duffel Bag ,Comedy|Crime,Tom Schulman,1997.0,USA,3000000.0,3559990.0,5.3,R
4096,Days of Heaven ,Drama|Romance,Terrence Malick,1978.0,USA,3000000.0,,8.0,PG
4097,Thirteen Conversations About One Thing ,Drama,Jill Sprecher,2001.0,USA,4500000.0,3287435.0,7.1,R
4098,Jawbreaker ,Comedy|Crime|Thriller,Darren Stein,1999.0,USA,3500000.0,3071947.0,5.4,R
4099,Basquiat ,Biography|Drama,Julian Schnabel,1996.0,USA,3300000.0,2961991.0,6.9,R
4100,Frances Ha ,Comedy|Drama|Romance,Noah Baumbach,2012.0,USA,,4063238.0,7.4,R
4101,Tsotsi ,Crime|Drama,Gavin Hood,2005.0,UK,3000000.0,2912363.0,7.3,R
4102,Happiness ,Comedy|Drama,Todd Solondz,1998.0,USA,3000000.0,3000000.0,7.8,
4103,DysFunktional Family ,Comedy|Documentary,George Gallo,2003.0,USA,3000000.0,2223990.0,6.6,R
4104,Tusk ,Comedy|Drama|Horror,Kevin Smith,2014.0,USA,3000000.0,1821983.0,5.4,R
4105,Oldboy ,Drama|Mystery|Thriller,Chan-wook Park,2003.0,South Korea,3000000.0,2181290.0,8.4,R
4106,Letters to God ,Drama|Family,David Nixon,2010.0,USA,3500000.0,2848578.0,6.3,PG
4107,Hobo with a Shotgun ,Action|Comedy|Thriller,Jason Eisener,2011.0,Canada,3000000.0,703002.0,6.1,Not Rated
4108,Compadres ,Action|Comedy,Enrique Begne,2016.0,Mexico,3000000.0,3105269.0,5.0,R
4109,Freeway ,Comedy|Crime|Drama|Thriller,Matthew Bright,1996.0,USA,3000000.0,,6.9,R
4110,Love's Abiding Joy ,Drama|Family|Western,Michael Landon Jr.,2006.0,USA,3000000.0,252726.0,7.2,PG
4111,Fish Tank ,Drama,Andrea Arnold,2009.0,UK,,373060.0,7.3,Not Rated
4112,Damsels in Distress ,Comedy|Drama|Romance,Whit Stillman,2011.0,USA,,1007535.0,5.7,PG-13
4113,Creature             ,Horror|Sci-Fi|Thriller,,,USA,,,5.0,
4114,Bachelorette ,Comedy|Romance,Leslye Headland,2012.0,USA,3000000.0,418268.0,5.3,R
4115,BrainDead             ,Comedy|Drama|Horror|Sci-Fi|Thriller,,,USA,,,7.9,
4116,Brave New Girl ,Drama|Family|Music,Bobby Roth,2004.0,USA,,,5.0,PG-13
4117,Tim and Eric's Billion Dollar Movie ,Comedy,Tim Heidecker,2012.0,USA,3000000.0,200803.0,5.3,R
4118,The Gambler ,Crime|Drama|Thriller,Rupert Wyatt,2014.0,USA,25000000.0,33631221.0,6.0,R
4119,The Grand             ,Drama,,,UK,,,7.6,
4120,Summer Storm ,Comedy|Drama|Romance|Sport,Marco Kreuzpaintner,2004.0,Germany,2700000.0,95016.0,7.4,R
4121,Fort McCoy ,Drama|History|War,Kate Connor,2011.0,USA,3000000.0,73678.0,5.9,R
4122,Chain Letter ,Horror|Thriller,Deon Taylor,2009.0,USA,5000000.0,143000.0,4.1,R
4123,Just Looking ,Comedy|Drama,Jason Alexander,1999.0,USA,3000000.0,39852.0,6.7,R
4124,The Divide ,Drama|Sci-Fi|Thriller,Xavier Gens,2011.0,Germany,3000000.0,22000.0,5.8,R
4125,The Eclipse ,Drama|Horror|Romance,Conor McPherson,2009.0,Ireland,,128937.0,6.2,R
4126,Demonic ,Horror|Thriller,Will Canon,2015.0,USA,3000000.0,,5.3,R
4127,My Big Fat Independent Movie ,Comedy,Philip Zlotorynski,2005.0,USA,3000000.0,,3.3,R
4128,Alice in Wonderland ,Adventure|Family|Fantasy,Tim Burton,2010.0,USA,200000000.0,334185206.0,6.5,PG
4129,The Deported ,Comedy,Lance Kawas,2009.0,USA,3000000.0,,6.2,PG-13
4130,Tanner Hall ,Drama,Francesca Gregorini,2009.0,USA,3000000.0,5005.0,5.9,R
4131,Open Road ,Action|Drama|Thriller,Marcio Garcia,2013.0,Brazil,3000000.0,,5.5,
4132,They Came Together ,Comedy,David Wain,2014.0,USA,,,5.5,R
4133,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Comedy,Craig Moss,2013.0,USA,3000000.0,,2.6,R
4134,Never Back Down 2: The Beatdown ,Action|Drama|Sport,Michael Jai White,2011.0,USA,3000000.0,,5.8,R
4135,Point Blank ,Crime|Thriller,John Boorman,1967.0,USA,3000000.0,,7.4,Approved
4136,Four Single Fathers ,Comedy,Paolo Monico,2009.0,Italy,3000000.0,,5.1,
4137,Enter the Dangerous Mind ,Thriller,Youssef Delara,2013.0,USA,800000.0,,5.2,
4138,Something Wicked ,Drama|Horror|Mystery|Thriller,Darin Scott,2014.0,USA,3000000.0,,4.8,R
4139,AWOL-72 ,Thriller,Christian Sesma,2015.0,USA,3000000.0,,3.9,R
4140,Iguana ,Adventure|Crime|Drama,Monte Hellman,1988.0,Italy,3000000.0,,6.2,
4141,Cinderella ,Drama|Family|Fantasy|Romance,Kenneth Branagh,2015.0,USA,95000000.0,201148159.0,7.0,PG
4142,Chicago Overcoat ,Action|Adventure|Crime|Drama,Brian Caunter,2009.0,USA,3000000.0,,6.2,R
4143,Barry Munday ,Comedy|Drama|Romance,Chris D'Arienzo,2010.0,USA,,,5.9,R
4144,Central Station ,Drama,Walter Salles,1998.0,Brazil,2900000.0,5595428.0,8.0,R
4145,Pocketful of Miracles ,Comedy|Drama,Frank Capra,1961.0,USA,2900000.0,,7.3,Approved
4146,Close Range ,Action|Crime,Isaac Florentine,2015.0,USA,3000000.0,,4.9,
4147,Boynton Beach Club ,Comedy|Romance,Susan Seidelman,2005.0,USA,1500000.0,3123749.0,6.5,R
4148,Amnesiac ,Drama|Horror|Mystery|Thriller,Michael Polish,2014.0,USA,3000000.0,,4.3,
4149,Freakonomics ,Documentary,Heidi Ewing,2010.0,USA,3000000.0,100675.0,6.4,PG-13
4150,The Omen ,Fantasy|Horror|Mystery,Richard Donner,1976.0,UK,2800000.0,,7.6,R
4151,High Tension ,Horror,Alexandre Aja,2003.0,France,2200000.0,3645438.0,6.8,Unrated
4152,Griff the Invisible ,Comedy|Drama|Romance|Sci-Fi,Leon Ford,2010.0,Australia,,,6.1,PG-13
4153,Unnatural ,Action|Horror|Thriller,Hank Braxtan,2015.0,USA,3000000.0,,4.0,R
4154,Hustle & Flow ,Crime|Drama|Music,Craig Brewer,2005.0,USA,8000000.0,22201636.0,7.4,R
4155,Some Like It Hot ,Comedy|Music|Romance,Billy Wilder,1959.0,USA,2883848.0,25000000.0,8.3,Not Rated
4156,Friday the 13th Part VII: The New Blood ,Horror,John Carl Buechler,1988.0,USA,2800000.0,19170001.0,5.3,R
4157,The Wizard of Oz ,Adventure|Family|Fantasy|Musical,Victor Fleming,1939.0,USA,2800000.0,22202612.0,8.1,Passed
4158,Young Frankenstein ,Comedy,Mel Brooks,1974.0,USA,2800000.0,86300000.0,8.0,PG
4159,Diary of the Dead ,Horror,George A. Romero,2007.0,USA,2000000.0,952620.0,5.7,R
4160,Lage Raho Munna Bhai ,Comedy|Drama|Romance,Rajkumar Hirani,2006.0,India,120000000.0,,8.2,PG-13
4161,Ulee's Gold ,Drama,Victor Nunez,1997.0,USA,2700000.0,9054736.0,7.1,R
4162,The Black Stallion ,Adventure|Family|Sport,Carroll Ballard,1979.0,USA,2700000.0,,7.4,G
4163,Sardaar Ji ,Romance,Rohit Jugraj,2015.0,Canada,3000000.0,,6.6,
4164,Journey to Saturn ,Action|Adventure|Animation|Comedy|Sci-Fi,Thorbjørn Christoffersen,2008.0,Denmark,,,5.7,Not Rated
4165,Donovan's Reef ,Adventure|Comedy|Romance,John Ford,1963.0,USA,2686585.0,,6.9,Not Rated
4166,The Dress ,Comedy|Drama,Alex van Warmerdam,1996.0,Netherlands,2650000.0,,7.0,
4167,A Guy Named Joe ,Drama|Fantasy|Romance|War,Victor Fleming,1943.0,USA,2627000.0,,7.0,Passed
4168,Blazing Saddles ,Comedy|Western,Mel Brooks,1974.0,USA,2600000.0,119500000.0,7.8,R
4169,Friday the 13th: The Final Chapter ,Horror|Thriller,Joseph Zito,1984.0,USA,1800000.0,32600000.0,5.9,R
4170,Ida ,Drama,Pawel Pawlikowski,2013.0,Poland,,3826455.0,7.4,PG-13
4171,Maurice ,Drama|Romance,James Ivory,1987.0,UK,2600000.0,3130592.0,7.8,R
4172,Beer League ,Comedy|Sport,Frank Sebastiano,2006.0,USA,2800000.0,475000.0,6.0,R
4173,The Astronaut's Wife ,Drama|Sci-Fi|Thriller,Rand Ravich,1999.0,USA,34000000.0,10654581.0,5.3,R
4174,Riding Giants ,Documentary|History|Sport,Stacy Peralta,2004.0,USA,,2276368.0,7.9,PG-13
4175,Timecrimes ,Horror|Mystery|Sci-Fi|Thriller,Nacho Vigalondo,2007.0,Spain,2600000.0,38108.0,7.2,R
4176,Silver Medallist ,Action|Adventure|Comedy,Hao Ning,2009.0,China,15000000.0,,7.4,
4177,Timber Falls ,Horror|Thriller,Tony Giglio,2007.0,USA,2600000.0,,5.3,R
4178,Singin' in the Rain ,Comedy|Musical|Romance,Stanley Donen,1952.0,USA,2540800.0,,8.3,Approved
4179,"Fat, Sick & Nearly Dead ",Documentary,Joe Cross,2010.0,Australia,2500000.0,,7.6,
4180,A Haunted House ,Comedy|Fantasy,Michael Tiddes,2013.0,USA,2500000.0,40041683.0,5.1,R
4181,2016: Obama's America ,Documentary,Dinesh D'Souza,2012.0,USA,2500000.0,33349949.0,5.1,PG
